Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Grigoriy Myasoyedov	1862.0	1860.0	1860.0	Post Renaissance Art	Realism	Escape of Grigory Otrepyev from inn on the Lithuanian border	face
Julian Schnabel	1980.0	1980.0	1980.0	Modern Art	Neo-Expressionism	St. Francis in Ecstasy	face
Adriaen van Ostade	1635.0	1630.0	1635.0	Post Renaissance Art	Baroque	Inn Scene	face
Marie Bracquemond	1880.0	1880.0	1880.0	Modern Art	Impressionism	On the Terrace at Sevres	face
Alex Hay	1964.0	1960.0	1960.0	Modern Art	Pop Art	Egg on Plate with Knife, Fork, and Spoon	none
Joan Miro	1925.0	1920.0	1925.0	Modern Art	Surrealism	Dancer	none
Francisco Goya	1783.0	1780.0	1780.0	Post Renaissance Art	Romanticism	Portrait of Maria Teresa de Vallabriga on horseback	face
Giovanni Antonio Boltraffio	1490.0	1490.0	1490.0	Renaissance Art	High Renaissance	Madonna Litta	face
Eduardo Paolozzi	1947.0	1940.0	1945.0	Modern Art	Pop Art	I Was a Rich Man's Plaything	face
Kazuo Nakamura	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Inner Structure	none
Li Yuan-chia	1960.0	1960.0	1960.0	Modern Art	Abstract Art	Untitled	none
Willem de Kooning	1948.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Asheville	none
Ernst Wilhelm Nay	1952.0	1950.0	1950.0	Modern Art	Art Informel	Farbspiele	none
Jean-Baptiste-Simeon Chardin	1728.0	1720.0	1725.0	Post Renaissance Art	Rococo	The Ray or, The Kitchen Interior	face
Derek Boshier	1980.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Shy Cowboy	face
Jim Dine	1967.0	1960.0	1965.0	Modern Art	Pop Art	Drag - Johnson and Mao	face
Peter Blake	1961.0	1960.0	1960.0	Modern Art	Pop Art	Self-Portrait with Badges	face
Pablo Picasso	1937.0	1930.0	1935.0	Modern Art	Surrealism	Guernica	face
Vilhelm Lundstrom	1923.0	1920.0	1920.0	Modern Art	Cubism	Two Sisters	face
Pablo Picasso	1905.0	1900.0	1905.0	Modern Art	Expressionism	Girl on the ball	face
Francisco de Zurbaran	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	The Immaculate Conception	face
Angel Planells	1930.0	1930.0	1930.0	Modern Art	Surrealism	Crimen Perfecto	face
Horia Damian	1962.0	1960.0	1960.0	Modern Art	Art Informel	Golden Constellation	none
Peter Doig	1991.0	1990.0	1990.0	Modern Art	Magic Realism	White Canoe	none
Richard Serra	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	To Lift	none
Vladimir Makovsky	1875.0	1870.0	1875.0	Post Renaissance Art	Realism	A girl with geese	face
Theophilus Brown	1961.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Untitled (Nude with trellis and landscape)	body
Antonio Donghi	1931.0	1930.0	1930.0	Modern Art	Magic Realism	Donna al caffe	face
Peter Paul Rubens	1636.0	1630.0	1635.0	Post Renaissance Art	Baroque	The Judgment of Paris	face
William-Adolphe Bouguereau	1850.0	1850.0	1850.0	Post Renaissance Art	Neoclassicism	Dante and Virgil	face
Pierre-Auguste Renoir	1880.0	1880.0	1880.0	Modern Art	Impressionism	The Luncheon of the Boating Party	face
Donald Sultan	1999.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Six Red Flowers, October 28, 1999	none
Jorg Immendorff	1990.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Society of Deficiency	face
Alfred Sisley	1874.0	1870.0	1870.0	Modern Art	Impressionism	Under the bridge at Hampton Court	none
Jean-Baptiste Oudry	1742.0	1740.0	1740.0	Post Renaissance Art	Rococo	A Hare and a Leg of Lamb	face
Tom Thomson	1915.0	1910.0	1915.0	Modern Art	Post-Impressionism	Round Lake, Mud Bay	none
Joe Goode	1971.0	1970.0	1970.0	Modern Art	Pop Art	Untitled	none
Willem de Kooning	1952.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Woman V, 1952-53 (oil & charcoal on canvas)	body
Samuel Buri	1964.0	1960.0	1960.0	Modern Art	Pop Art	Parasol	none
Christian Schad	1928.0	1920.0	1925.0	Modern Art	Magic Realism	Dr. Haustein	face
Tivadar Kosztka Csontvary	1904.0	1900.0	1900.0	Modern Art	Expressionism	Coaching in Athens at New Moon	face
Theodore Rousseau	1848.0	1840.0	1845.0	Post Renaissance Art	Realism	The Little Fisherman	none
Heinrich Campendonk	1913.0	1910.0	1910.0	Modern Art	Cubism	Bucolic Landscape	face
Franz Marc	1914.0	1910.0	1910.0	Modern Art	Cubism	Deer in the Forest II	body
Antonello da Messina	1473.0	1470.0	1470.0	Renaissance Art	Early Renaissance	Virgin of the Annunciation	face
Tom Roberts	1890.0	1890.0	1890.0	Modern Art	Impressionism	Shearing the Rams	face
Alfred Sisley	1874.0	1870.0	1870.0	Modern Art	Impressionism	Molesey Weir at Hampton Court Morning	none
Robert Ryman	1963.0	1960.0	1960.0	Contemporary Art	Minimalism	Untitled #36	none
Albert Anker	1863.0	1860.0	1860.0	Post Renaissance Art	Realism	Kinderbegrabnis	face
Paul Gauguin	1897.0	1890.0	1895.0	Modern Art	Post-Impressionism	Nevermore	face
August Macke	1911.0	1910.0	1910.0	Modern Art	Expressionism	Vegetable fields	none
Arthur Beecher Carles	1907.0	1900.0	1905.0	Modern Art	Post-Impressionism	Frances Metzger West	face
James Weeks	1960.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Two Musicians	face
Maurice Denis	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	The Offertory at Calvary	face
Lynda Benglis	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Contraband	none
Kazuo Shiraga	1979.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Untitled	none
Serge Charchoune	1927.0	1920.0	1925.0	Modern Art	Abstract Art	Grossissement	none
Thomas Lawrence	1815.0	1810.0	1815.0	Post Renaissance Art	Romanticism	HRH George, Prince of Wales, KG	face
Joseph Anton Koch	1814.0	1810.0	1810.0	Post Renaissance Art	Neoclassicism	Noah's Offers up Thanks	face
Carl-Ludwig Johann Christineck	1769.0	1760.0	1765.0	Post Renaissance Art	Rococo	Portrait of Alexey Bobrinsky as a Child	face
Jean Miotte	1951.0	1950.0	1950.0	Modern Art	Art Informel	Texas	none
John William Godward	1895.0	1890.0	1895.0	Post Renaissance Art	Neoclassicism	The Muse Erato at her Lyre	face
Laszlo Mednyanszky	1910.0	1910.0	1910.0	Modern Art	Expressionism	Fires in the Forest	none
Richard Mortensen	1959.0	1950.0	1955.0	Modern Art	Art Informel	Ajaccio I	none
John McLaughlin	1963.0	1960.0	1960.0	Contemporary Art	Minimalism	Untitled	none
Johannes Itten	1916.0	1910.0	1915.0	Modern Art	Cubism	Der Bachsanger (Helge Lindberg)	face
Domenico Ghirlandaio	1490.0	1490.0	1490.0	Renaissance Art	Early Renaissance	Portrait of a Girl	face
Georges Lemmen	1901.0	1900.0	1900.0	Modern Art	Post-Impressionism	La modiste	body
Francois Boucher	1752.0	1750.0	1750.0	Post Renaissance Art	Rococo	Portrait of Marie-Louis OMurphy (Nude on a Sofa)	face
Giuseppe de Nittis	1875.0	1870.0	1875.0	Modern Art	Impressionism	A Winter's Landscape	face
Roger Bissiere	1963.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Vendemiaire	none
Rosa Bonheur	1852.0	1850.0	1850.0	Post Renaissance Art	Realism	Arab and a Dead Horse	face
Akseli Gallen-Kallela	1897.0	1890.0	1895.0	Modern Art	Expressionism	Lemminkainen's Mother	face
Giorgio Morandi	1943.0	1940.0	1940.0	Modern Art	Magic Realism	Still Life	none
Alexander Calder	1937.0	1930.0	1935.0	Modern Art	Abstract Art	Devil Fish	none
Christian Schad	1926.0	1920.0	1925.0	Modern Art	Magic Realism	Marcella	face
Nyoman Masriadi	1999.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Soccer	face
Giorgio Morandi	1962.0	1960.0	1960.0	Modern Art	Magic Realism	Still Life	none
Edgar Degas	1872.0	1870.0	1870.0	Modern Art	Impressionism	The Ballet Class	face
Paul Gauguin	1892.0	1890.0	1890.0	Modern Art	Post-Impressionism	What's New?	face
Antoni Tapies	1957.0	1950.0	1955.0	Modern Art	Art Informel	Grey and Green Painting	none
Christo Coetzee	1963.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	The vortex	none
Eyvind Earle	1994.0	1990.0	1990.0	Modern Art	Magic Realism	Even Tide	none
Antonio Palolo	1973.0	1970.0	1970.0	Modern Art	Color Field Painting	Lisbon	none
Bice Lazzari	1956.0	1950.0	1955.0	Modern Art	Art Informel	Rhythm	none
Michel Seuphor	1954.0	1950.0	1950.0	Modern Art	Abstract Art	Le Carillon des Flandres	none
Raoul Ubac	1937.0	1930.0	1935.0	Modern Art	Surrealism	Penthesilee	body
Gene Davis	1959.0	1950.0	1955.0	Modern Art	Color Field Painting	Red Devil	none
Sandro Botticelli	1500.0	1500.0	1500.0	Renaissance Art	Early Renaissance	The Mystical Nativity	face
Edvard Munch	1897.0	1890.0	1895.0	Modern Art	Expressionism	Kiss	body
Joshua Reynolds	1760.0	1760.0	1760.0	Post Renaissance Art	Rococo	Garrick Between Tragedy and Comedy	face
Antonio Dacosta	1940.0	1940.0	1940.0	Modern Art	Surrealism	Cena Aberta	face
Lee Krasner	1947.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Noon	none
Cornelis de Vos	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	Self-portrait of the Artist with his Wife Suzanne Cock and their Children	face
Anne Vallayer-Coster	1780.0	1780.0	1780.0	Post Renaissance Art	Rococo	Portrait of Marie Antoinette	face
John William Godward	1906.0	1900.0	1905.0	Post Renaissance Art	Neoclassicism	Nerissa	face
Nyoman Masriadi	1999.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Fast Food	face
Sheila Hicks	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Grand Prayer Rug	none
Alexandre Jacovleff	1926.0	1920.0	1925.0	Post Renaissance Art	Neoclassicism	The Kuli-Kuta Dance, Niamey	face
Claude-Joseph Vernet	1750.0	1750.0	1750.0	Post Renaissance Art	Neoclassicism	La nuit	face
Eduardo Paolozzi	1948.0	1940.0	1945.0	Modern Art	Pop Art	Dr. Pepper	face
Marc Chagall	1913.0	1910.0	1910.0	Modern Art	Cubism	The Fiddler	face
Louis Cane	1970.0	1970.0	1970.0	Modern Art	Color Field Painting	Toile decoupee	none
Agnes Martin	1959.0	1950.0	1955.0	Modern Art	Color Field Painting	Untitled	none
Vasily Vereshchagin	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	The Apotheosis of War	face
Lesser Ury	1889.0	1880.0	1885.0	Modern Art	Impressionism	Leipziger Strae	face
Caravaggio	1596.0	1590.0	1595.0	Post Renaissance Art	Baroque	The Lute Player	face
Leon Spilliaert	1908.0	1900.0	1905.0	Modern Art	Expressionism	Young Man with Red Scarf	face
Pauline Boty	1962.0	1960.0	1960.0	Modern Art	Pop Art	With Love to Jean-Paul Belmondo	face
Ron Gorchov	1976.0	1970.0	1975.0	Modern Art	Color Field Painting	Lure II	none
Edgar Degas	1875.0	1870.0	1875.0	Modern Art	Impressionism	Place de la Concorde	face
Richard Parkes Bonington	1825.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Rouen	none
George Catlin	1834.0	1830.0	1830.0	Post Renaissance Art	Realism	Mo-sho-la-tub-bee, He Who Puts Out and Kills, Chief of the Tribe	face
Dora Maar	1930.0	1930.0	1930.0	Modern Art	Surrealism	Double Portrait	face
Antonio Dacosta	1940.0	1940.0	1940.0	Modern Art	Surrealism	Serenata Acoriana	face
Bernhard Strigel	1515.0	1510.0	1515.0	Renaissance Art	Northern Renaissance	Portrait of Louis II of Hungary	face
Greta Freist	1942.0	1940.0	1940.0	Modern Art	Magic Realism	L'elephant indien	face
Adriaen van de Venne	1614.0	1610.0	1610.0	Post Renaissance Art	Baroque	Winter Scene	face
Franz Marc	1911.0	1910.0	1910.0	Modern Art	Expressionism	The Steer (The Bull)	face
Rene Magritte	1935.0	1930.0	1935.0	Modern Art	Surrealism	The human condition	none
Mikhail Shibanov	1785.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	Alexandr Matveevich Dmitriev-Mamonov	face
Akira Kanayama	1957.0	1950.0	1955.0	Modern Art	Art Informel	Work	none
Judith Leyster	1631.0	1630.0	1630.0	Post Renaissance Art	Baroque	The Proposition	face
Lilia Carrillo	1961.0	1960.0	1960.0	Modern Art	Art Informel	Luna de silencio	none
Charlotte Posenenske	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Sprayed Picture	none
Filippo Lippi	1460.0	1460.0	1460.0	Renaissance Art	Early Renaissance	The Martyrdom of St. Stephen	face
Charles Cottet	1892.0	1890.0	1890.0	Modern Art	Post-Impressionism	Rayons du soir	body
Aladar Korosfoi-Kriesch	1910.0	1910.0	1910.0	Modern Art	Expressionism	All Souls' Day	face
George Stubbs	1762.0	1760.0	1760.0	Post Renaissance Art	Romanticism	Horse Attacked by a Lion	face
Berthe Morisot	1881.0	1880.0	1880.0	Modern Art	Impressionism	After Luncheon	face
Andrea Mantegna	1498.0	1490.0	1495.0	Renaissance Art	High Renaissance	Musicians and teaches Carriers	face
Giorgio Morandi	1946.0	1940.0	1945.0	Modern Art	Magic Realism	Still Life	none
Sandro Botticelli	1495.0	1490.0	1495.0	Renaissance Art	Early Renaissance	Portrait of Dante	face
Jozsef Rippl-Ronai	1893.0	1890.0	1890.0	Modern Art	Post-Impressionism	A Park at Night	none
Sam Francis	1960.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Untitled (Yellow)	none
Vasyl Yermylov	1914.0	1910.0	1910.0	Modern Art	Cubism	Bread	none
Pietro da Cortona	1628.0	1620.0	1625.0	Post Renaissance Art	Baroque	The Rape of the Sabine Women	face
Constantin Brancusi	1912.0	1910.0	1910.0	Modern Art	Expressionism	The Kiss	body
Richard Parkes Bonington	1825.0	1820.0	1825.0	Post Renaissance Art	Romanticism	A Boat Beached in a Port at Low Tide	none
Martin Kippenberger	1996.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Selbstportat	face
Brice Marden	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	The Dylan Painting	none
Edward Krasinski	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled	none
Edgar Degas	1876.0	1870.0	1875.0	Modern Art	Impressionism	The Absinthe Drinker	face
Marjorie Strider	1963.0	1960.0	1960.0	Modern Art	Pop Art	Green Triptych	face
Pavel Svinyin	1812.0	1810.0	1810.0	Post Renaissance Art	Romanticism	A Philadelphia Anabaptist Immersion during a Storm	face
Adriaen Brouwer	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	The Smokers or The Peasants of Moerdijk	face
Hendrick Cornelisz Vroom	1602.0	1600.0	1600.0	Post Renaissance Art	Baroque	Attack on Spanish Treasure Galleys, Portugal	none
Eugene Leroy	1958.0	1950.0	1955.0	Modern Art	Art Informel	Bouquet de fleur	none
Alexej von Jawlensky	1913.0	1910.0	1910.0	Modern Art	Expressionism	Head in Black and Green	face
Walter Darby Bannard	1962.0	1960.0	1960.0	Modern Art	Color Field Painting	Split Band	none
Allan D'Arcangelo	1963.0	1960.0	1960.0	Modern Art	Pop Art	June Moon	none
James Ward	1807.0	1800.0	1805.0	Post Renaissance Art	Romanticism	The Eildon Hills and the Tweed	face
Joseph-Marie Vien	1763.0	1760.0	1760.0	Post Renaissance Art	Rococo	The Seller of Cupids	face
Sadamasa Motonaga	1956.0	1950.0	1955.0	Modern Art	Art Informel	Work	none
Jean Degottex	1961.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Yugen III	none
Oskar Kokoschka	1915.0	1910.0	1915.0	Modern Art	Expressionism	Knight Errant (Self-Portrait)	face
Giuseppe Pinot-Gallizio	1958.0	1950.0	1955.0	Modern Art	Art Informel	Industrial Painting	none
Sandor Bortnyik	1924.0	1920.0	1920.0	Modern Art	Cubism	The New Eve	body
Alexej von Jawlensky	1911.0	1910.0	1910.0	Modern Art	Expressionism	Head of a Woman	face
David Davies	1888.0	1880.0	1885.0	Modern Art	Impressionism	A hot day	body
Jacques Herold	1977.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Composition	none
Pablo Picasso	1907.0	1900.0	1905.0	Modern Art	Cubism	The girls of Avignon	face
Clyfford Still	1950.0	1950.0	1950.0	Modern Art	Color Field Painting	1950-K-No. 1	none
Francisco Bayeu y Subias	1786.0	1780.0	1785.0	Post Renaissance Art	Rococo	Retrato de Sebastiana Merclein, su mujer	face
Leon Underwood	1930.0	1930.0	1930.0	Modern Art	Surrealism	Casement to Infinity	none
Rene Bertholo	1967.0	1960.0	1965.0	Modern Art	Pop Art	Deux Nuages	none
Francisco Goya	1813.0	1810.0	1810.0	Post Renaissance Art	Romanticism	The Madhouse	face
Enzo Cucchi	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Musica Ebbra	face
Joachim Patinir	1519.0	1510.0	1515.0	Renaissance Art	Northern Renaissance	Landscape with the Flight	body
Francisco Pacheco	1600.0	1600.0	1600.0	Post Renaissance Art	Baroque	San Joaquin y Santa Ana	face
Alma Woodsey Thomas	1971.0	1970.0	1970.0	Modern Art	Color Field Painting	Springtime in Washington	none
Jean Fouquet	1460.0	1460.0	1460.0	Renaissance Art	Northern Renaissance	Battle of Fontenoy-en-Puisaye in 841	face
Sam Gilliam	1969.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Light Depth	none
Mikhail Lebedev	1836.0	1830.0	1835.0	Post Renaissance Art	Realism	Ariccia near Rome	face
Jimmy Ernst	1942.0	1940.0	1940.0	Modern Art	Abstract Expressionism,Surrealism	Aeroflower	none
Wassily Kandinsky	1923.0	1920.0	1920.0	Modern Art	Abstract Art	Black and Violet	none
Janos Mattis-Teutsch	1923.0	1920.0	1920.0	Modern Art	Abstract Art	Composition	none
Pietro Perugino	1496.0	1490.0	1495.0	Renaissance Art	High Renaissance	Madonna in Glory with the Child and Saints	face
Paul Cezanne	1895.0	1890.0	1895.0	Modern Art	Post-Impressionism	Basket of Apples	none
Martin Schongauer	1477.0	1470.0	1475.0	Renaissance Art	Northern Renaissance	Portrait of a young woman	face
Andre Masson	1939.0	1930.0	1935.0	Modern Art	Surrealism	Gradiva	face
Louise Abbema	1879.0	1870.0	1875.0	Modern Art	Impressionism	Portrait de Sarah Bernhardt	face
Jean-Honore Fragonard	1785.0	1780.0	1785.0	Post Renaissance Art	Rococo	The Fountain of Love	face
Fernand Leger	1918.0	1910.0	1915.0	Modern Art	Cubism	Propellers 2nd state	none
Robert Delaunay	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	Man with a Tulip (also known as Portrait of Jean Metzinger)	face
Maxime Maufra	1900.0	1900.0	1900.0	Modern Art	Post-Impressionism	Departure of Fishing Boats	body
Gosta Adrian-Nilsson	1917.0	1910.0	1915.0	Modern Art	Cubism	Soldat	face
Roger Raveel	1948.0	1940.0	1945.0	Modern Art	Pop Art	Zulma	face
Pieter Aertsen	1559.0	1550.0	1555.0	Renaissance Art	Northern Renaissance	Cook in front of the Stove	face
Thomas Lawrence	1820.0	1820.0	1820.0	Post Renaissance Art	Romanticism	George IV	face
Dieter Asmus	1973.0	1970.0	1970.0	Modern Art	Pop Art	Madchen am Meer	face
John William Godward	1903.0	1900.0	1900.0	Post Renaissance Art	Neoclassicism	Contemplation	face
Otto van Veen	1600.0	1600.0	1600.0	Post Renaissance Art	Baroque	Portrait of Nicolaas Rockox	face
Antoine Pesne	1757.0	1750.0	1755.0	Post Renaissance Art	Rococo	Frederick II of Prussia	face
Marcelle Loubchansky	1961.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Composition	none
Morris Louis	1962.0	1960.0	1960.0	Modern Art	Color Field Painting	Partition	none
Paul Klee	1920.0	1920.0	1920.0	Modern Art	Cubism	Temple Gardens	none
Gandy Brodie	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Snowy Day and Willow	none
Charles Turner	1810.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Catherine Whitmore (nee Thomason)	face
Victor Borisov-Musatov	1901.0	1900.0	1900.0	Modern Art	Post-Impressionism	Tapestry	face
Edouard Manet	1869.0	1860.0	1865.0	Post Renaissance Art	Realism	The Balcony	face
William Turnbull	1956.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Head Blue/Yellow	none
August Macke	1911.0	1910.0	1910.0	Modern Art	Expressionism	St. Mary's with Houses and Chimney (Bonn)	none
Robert Qualters	1984.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Hazelwood 2nd Avenue	body
Francisco Bayeu y Subias	1788.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	La feliz union de Espana y Parma impulsa las ciencias y las artes	face
Louise Elisabeth Vigee Le Brun	1783.0	1780.0	1780.0	Post Renaissance Art	Rococo	Queen Marie Antoinette of France	face
Caspar David Friedrich	1818.0	1810.0	1815.0	Post Renaissance Art	Romanticism	Chalk Cliffs on Rugen	face
Adriaen Brouwer	1635.0	1630.0	1635.0	Post Renaissance Art	Baroque	Feeling	face
David Morier	1745.0	1740.0	1745.0	Post Renaissance Art	Rococo	Major General the Honourable Sir Charles Howard, CB, Colonel of the Regiment	face
Pieter Aertsen	1567.0	1560.0	1565.0	Renaissance Art	Northern Renaissance	Market woman at a vegetable stand	face
Natalia Dumitresco	1959.0	1950.0	1955.0	Modern Art	Art Informel	Galaxy	none
Marianne North	1883.0	1880.0	1880.0	Modern Art	Impressionism	View of Round Island and a Part of St Anne's from Quarantine Island	face
Louis Marcoussis	1926.0	1920.0	1925.0	Modern Art	Cubism	Nature morte	none
Philip Wilson Steer	1888.0	1880.0	1885.0	Modern Art	Impressionism	Knucklebones, Walberswick	face
Alice Bailly	1913.0	1910.0	1910.0	Modern Art	Cubism	Cemetery	none
Edvard Weie	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	View over Wilder's Square, Christianshavn	none
Vincent van Gogh	1888.0	1880.0	1885.0	Modern Art	Post-Impressionism	Paul Gauguin's Armchair	none
Francois Morellet	1953.0	1950.0	1950.0	Contemporary Art	Minimalism	32 Rectangles	none
Remedios Varo	1938.0	1930.0	1935.0	Modern Art	Surrealism	Eyes on the table	none
Henry Fuseli	1783.0	1780.0	1780.0	Post Renaissance Art	Romanticism	'Macbeth', Act I, Scene 3, the Weird Sisters	face
Gerard Fromanger	1968.0	1960.0	1965.0	Modern Art	Pop Art	Souffle de Mai	face
Juan Gris	1919.0	1910.0	1915.0	Modern Art	Cubism	Harlequin with Guitar	face
Max Pechstein	1910.0	1910.0	1910.0	Modern Art	Expressionism	The Masked Woman	face
Pierre-Narcisse Guerin	1819.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	Portrait of Louis du Vergier	face
Johan Christian Dahl	1825.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Der Watzmann	none
Jacob Jordaens	1640.0	1640.0	1640.0	Post Renaissance Art	Baroque	Satyr playing flute	face
